Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
S. Im,401148241,11382,288,277,81,76.9,74,3,14.6,3,4,1,11,6,5,3,90,96.5,80,Sungjae Im,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
S. Kaufman,401148240,9528,142,143,27,22.1,30,3,6,4,2,0,NA,0,0,0,30,28.1,34,Smylie Kaufman,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
S. Lowry,401148241,4587,288,287,61,52.5,62,0,12,0,4,1,43,1,0,0,62,64.5,62,Shane Lowry,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
S. Power,401148240,6001,284,275,79,72.5,74,0,12.8,0,4,1,31,2,1,0,81,86.3,74,Seamus Power,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
S. Ryder,401148240,7001,142,142,29,25.2,30,0,1,0,2,0,NA,0,0,0,29,26.2,30,Sam Ryder,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
S. Scheffler,401148240,9478,284,266,95.5,92.9,83,5,23.8,0,4,1,3,18,18,11,118.5,134.7,94,Scottie Scheffler,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
S. Stallings,401148240,3378,284,272,81,76.8,78,3,23,4,4,1,18,5,4,2,89,103.8,84,Scott Stallings,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
S. Stefani,401148240,4643,284,270,88.5,84.7,77,8,23.8,3,4,1,11,6,5,3,102.5,113.5,83,Shawn Stefani,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
S. Straka,401148240,8961,142,142,26,23,32,0,0.6,0,2,0,NA,0,0,0,26,23.6,32,Sepp Straka,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
T. Duncan,401148240,9569,284,272,87.5,81.8,78,0,13.4,0,4,1,18,5,4,2,92.5,99.2,80,Tyler Duncan,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
T. Finau,401148241,2230,288,290,63.5,51.5,55,0,12.2,0,4,1,53,0,0,0,63.5,63.7,55,Tony Finau,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
T. Fleetwood,401148241,5539,288,290,52.5,45.7,57,3,11.2,4,4,1,53,0,0,0,55.5,56.9,61,Tommy Fleetwood,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
T. Gainey,401148240,1798,142,142,27.5,24.1,31,0,0.6,0,2,0,NA,0,0,0,27.5,24.7,31,Tommy Gainey,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
T. Hatton,401148241,5553,288,278,80.5,76.3,69,3,14,3,4,1,14,6,5,3,89.5,95.3,75,Tyrrell Hatton,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
T. Herron,401148240,198,142,144,22.5,18.9,29,0,0.6,0,2,0,NA,0,0,0,22.5,19.5,29,Tim Herron,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
T. Lee,401148241,4264,288,294,52.5,43.5,45,3,14.2,3,4,1,65,0,0,0,55.5,57.7,48,Tae Hee Lee,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
T. McCumber,401148240,9002,284,277,79.5,71,67,0,17.8,0,4,1,41,1,0,0,80.5,88.8,67,Tyler McCumber,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
T. Purdy,401148240,997,284,282,72.5,62.9,57,6,20,6,4,1,58,0,0,0,78.5,82.9,63,Ted Purdy,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
T. Wilkinson,401148240,1157,284,278,66,62.6,68,0,7.4,0,4,1,48,1,0,0,67,70,68,Tim Wilkinson,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
V. Covello,401148240,4085,142,142,27,24.6,30,3,1.2,3,2,0,NA,0,0,0,30,25.8,33,Vince Covello,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
V. Perez,401148241,11340,288,273,91.5,86.6,83,6,18.6,7,4,1,4,16,16,10,113.5,121.2,100,Victor Perez,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
W. MacKenzie,401148240,1366,142,153,22.5,8,13,0,1.4,0,2,0,NA,0,0,0,22.5,9.4,13,Will MacKenzie,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
W. Roach,401148240,6185,284,269,99,92,81,11,14.6,6,4,1,8,9,8,6,119,114.6,93,Wes Roach,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
X. Schauffele,401148241,10140,288,269,97,95.3,82,14,26.8,9,4,1,2,20,20,13,131,142.1,104,Xander Schauffele,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
X. Zhang,401148241,4479,288,286,62.5,56.1,61,0,6.2,0,4,1,38,2,1,0,64.5,63.3,61,Xinjun Zhang,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
Y. Asaji,401148241,4566423,288,286,66.5,58.4,64,3,8.6,3,4,1,38,2,1,0,71.5,68,67,Yosuke Asaji,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
Z. Bai,401148241,8887,288,296,47,36.2,46,0,2.2,0,4,1,70,0,0,0,47,38.4,46,Zheng-kai Bai,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
Z. Blair,401148240,9040,284,281,64.5,57.8,65,0,11.6,0,4,1,57,0,0,0,64.5,69.4,65,Zac Blair,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
Z. Dou,401148241,8889,288,295,61.5,44.7,50,0,1.8,0,4,1,67,0,0,0,61.5,46.5,50,Zecheng Dou,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
Z. Lombard,401148241,7056,288,298,52,36.4,46,0,6.2,0,4,1,72,0,0,0,52,42.6,46,Zander Lombard,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
Z. Sucher,401148240,4708,142,143,33.5,28.5,26,3,12.4,3,2,0,NA,0,0,0,36.5,40.9,29,Zack Sucher,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
A. Ancer,401148239,9261,280,279,52.5,48,65,0,0.6,0,4,1,41,1,0,0,53.5,48.6,65,Abraham Ancer,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
A. Hadwin,401148239,5548,280,279,57,49.9,66,0,0.8,0,4,1,41,1,0,0,58,50.7,66,Adam Hadwin,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
A. Long,401148239,6015,280,281,57.5,50.9,58,0,5.8,0,4,1,51,0,0,0,57.5,56.7,58,Adam Long,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
A. Putnam,401148239,5502,280,283,48,42.5,56,0,0.8,0,4,1,59,0,0,0,48,43.3,56,Andrew Putnam,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
A. Schenk,401148239,10372,280,274,60.5,57.7,73,3,5.8,4,4,1,22,4,3,1,67.5,66.5,78,Adam Schenk,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
A. Scott,401148239,388,280,277,67,59.1,66,0,6.4,0,4,1,33,2,1,0,69,66.5,66,Adam Scott,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
B. An,401148239,5285,280,270,71.5,69.7,75,3,18.4,3,4,1,8,9,8,6,83.5,96.1,84,Byeong Hun An,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
B. Horschel,401148239,1651,280,269,77.5,74,75,3,18.2,3,4,1,6,12,12,8,92.5,104.2,86,Billy Horschel,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
B. Watson,401148239,780,280,281,55,46.9,62,0,5.6,0,4,1,51,0,0,0,55,52.5,62,Bubba Watson,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
C. Conners,401148239,9126,280,269,72.5,71.2,77,3,15.8,4,4,1,6,12,12,8,87.5,99,89,Corey Conners,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
C. Howell III,401148239,208,280,270,68.5,67.5,77,6,17.6,8,4,1,8,9,8,6,83.5,93.1,91,Charles Howell III,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
C. Kim,401148239,5724,280,279,53.5,49.6,63,0,6.8,0,4,1,41,1,0,0,54.5,56.4,63,Chan Kim,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
C. Morikawa,401148239,10592,280,274,68,61.8,72,3,16.2,4,4,1,22,4,3,1,75,81,77,Collin Morikawa,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
C. Pan,401148239,6017,280,283,51,44.7,54,3,8,3,4,1,59,0,0,0,54,52.7,57,C.T. Pan,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
C. Reavie,401148239,769,280,287,46,35.7,52,0,6.4,0,4,1,70,0,0,0,46,42.1,52,Chez Reavie,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
D. Berger,401148239,9025,280,273,69,64.7,70,0,11.8,0,4,1,17,5,4,2,74,80.5,72,Daniel Berger,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
D. Frittelli,401148239,5167,280,274,63,60.4,70,0,6.4,0,4,1,22,4,3,1,67,69.8,71,Dylan Frittelli,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
D. Lee,401148239,3950,280,271,67.5,66,75,3,7.2,3,4,1,10,7,6,4,77.5,79.2,82,Danny Lee,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
E. Grillo,401148239,5882,280,276,65,59.7,69,0,6.2,0,4,1,30,3,2,0,68,67.9,69,Emiliano Grillo,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
G. McDowell,401148239,301,70,81,0.5,-7.5,0,0,0,0,1,0,NA,0,0,0,0.5,-7.5,0,Graeme McDowell,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
G. Woodland,401148239,3550,280,268,73.5,72.7,79,6,16.8,7,4,1,5,14,14,9,93.5,103.5,95,Gary Woodland,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
H. Matsuyama,401148239,5860,280,264,87.5,85.5,83,5,17.6,0,4,1,2,20,20,13,112.5,123.1,96,Hideki Matsuyama,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
H. Varner III,401148239,6991,280,275,65.5,60.6,67,6,17,7,4,1,27,3,2,0,74.5,79.6,74,Harold Varner III,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
I. Poulter,401148239,619,280,272,69.5,66.7,71,0,10.8,0,4,1,13,6,5,3,75.5,82.5,74,Ian Poulter,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
J. Dahmen,401148239,6196,280,298,37.5,21.7,34,0,1.4,0,4,1,76,0,0,0,37.5,23.1,34,Joel Dahmen,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
J. Day,401148239,1680,280,274,68.5,63.9,69,0,7,0,4,1,22,4,3,1,72.5,73.9,70,Jason Day,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
J. Janewattananond,401148239,9413,280,282,56.5,46.9,57,0,6.8,0,4,1,57,0,0,0,56.5,53.7,57,Jazz Janewattananond,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
J. Kokrak,401148239,3317,280,288,49,36.8,46,0,1.8,0,4,1,71,0,0,0,49,38.6,46,Jason Kokrak,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
J. Niemann,401148239,11099,280,277,63.5,57.6,63,0,11.8,0,4,1,33,2,1,0,65.5,70.4,63,Joaquin Niemann,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
J. Poston,401148239,10505,280,275,67,61.7,66,3,16.4,4,4,1,27,3,2,0,73,80.1,70,J.T. Poston,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
J. Spieth,401148239,5467,280,285,45,37.9,54,0,0.6,0,4,1,66,0,0,0,45,38.5,54,Jordan Spieth,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
J. Thomas,401148239,4848,280,273,67,64.1,70,3,7.4,3,4,1,17,5,4,2,75,75.5,75,Justin Thomas,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
K. Bradley,401148239,4513,280,272,74,70,68,3,9,3,4,1,13,6,5,3,83,84,74,Keegan Bradley,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
K. Kisner,401148239,2552,280,285,49.5,41.2,51,3,10.6,4,4,1,66,0,0,0,52.5,51.8,55,Kevin Kisner,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
K. Mitchell,401148239,8906,280,275,65.5,60.6,67,0,12.2,0,4,1,27,3,2,0,68.5,74.8,67,Keith Mitchell,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
K. Na,401148239,318,280,280,58,51.6,60,0,1.4,0,4,1,46,1,0,0,59,53,60,Kevin Na,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
K. Streelman,401148239,1077,280,291,40.5,27.4,45,0,1,0,4,1,74,0,0,0,40.5,28.4,45,Kevin Streelman,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
K. Tway,401148239,3793,280,278,67.5,58.9,59,6,14,6,4,1,37,2,1,0,75.5,73.9,65,Kevin Tway,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
L. Glover,401148239,676,280,278,59,54.4,62,0,1.6,0,4,1,37,2,1,0,61,57,62,Lucas Glover,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
L. Oosthuizen,401148239,1293,280,280,60,52.2,60,0,2.2,0,4,1,46,1,0,0,61,54.4,60,Louis Oosthuizen,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
M. Fitzpatrick,401148239,9037,280,292,35,25.1,45,0,0.8,0,4,1,75,0,0,0,35,25.9,45,Matthew Fitzpatrick,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
M. Homa,401148239,8973,280,280,59.5,52.7,59,0,6.2,0,4,1,46,1,0,0,60.5,58.9,59,Max Homa,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
M. Horikawa,401148239,4425900,280,289,45.5,32.6,47,0,1,0,4,1,72,0,0,0,45.5,33.6,47,Mikumu Horikawa,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
M. Leishman,401148239,3351,280,286,48,40.2,48,0,11.6,0,4,1,69,0,0,0,48,51.8,48,Marc Leishman,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
M. Wolff,401148239,4412121,280,272,66.5,64.5,73,3,16,4,4,1,13,6,5,3,75.5,85.5,80,Matthew Wolff,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
N. Lashley,401148239,1600,70,73,7.5,5.6,11,0,0.2,0,1,0,NA,0,0,0,7.5,5.8,11,Nate Lashley,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
P. Casey,401148239,72,280,273,73,67.1,70,5,6.6,0,4,1,17,5,4,2,83,77.7,72,Paul Casey,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
P. Perez,401148239,707,280,281,62.5,51,61,0,0.6,0,4,1,51,0,0,0,62.5,51.6,61,Pat Perez,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
P. Reed,401148239,5579,280,273,71,66.5,70,0,5.6,0,4,1,17,5,4,2,76,76.1,72,Patrick Reed,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
R. Cabrera Bello,401148239,4321,280,276,68.5,61.5,65,3,12.2,3,4,1,30,3,2,0,74.5,75.7,68,Rafa Cabrera Bello,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
R. Hoshino,401148239,4350033,280,281,60.5,50.6,57,0,13.4,0,4,1,51,0,0,0,60.5,64,57,Rikuya Hoshino,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
R. Ishikawa,401148239,4047,280,281,62,52.8,59,3,12,4,4,1,51,0,0,0,65,64.8,63,Ryo Ishikawa,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
R. McIlroy,401148239,3470,280,267,86,80.7,80,3,12.8,3,4,1,3,18,18,11,107,111.5,94,Rory McIlroy,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
R. Moore,401148239,809,280,289,47,37.3,49,0,1,0,4,1,72,0,0,0,47,38.3,49,Ryan Moore,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
R. Palmer,401148239,962,280,271,68.5,66.2,77,8,10.4,4,4,1,10,7,6,4,83.5,82.6,85,Ryan Palmer,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
R. Sabbatini,401148239,377,280,277,68.5,60.2,65,0,1.8,0,4,1,33,2,1,0,70.5,63,65,Rory Sabbatini,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
S. Garcia,401148239,158,280,277,66,58.9,64,3,12.8,3,4,1,33,2,1,0,71,72.7,67,Sergio Garcia,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
S. Im,401148239,11382,280,267,79,77.5,78,3,12.4,3,4,1,3,18,18,11,100,107.9,92,Sungjae Im,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
S. Imahira,401148239,10630,280,283,45,40.3,58,3,10.8,4,4,1,59,0,0,0,48,51.1,62,Shugo Imahira,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
S. Kang,401148239,4449,280,273,65.5,63,71,3,8,3,4,1,17,5,4,2,73.5,75,76,Sung Kang,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
S. Kim,401148239,7081,280,278,59.5,53.9,63,3,11.8,3,4,1,37,2,1,0,64.5,66.7,66,Si Woo Kim,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
S. Kodaira,401148239,9076,280,278,57.5,53.3,63,3,5.4,4,4,1,37,2,1,0,62.5,59.7,67,Satoshi Kodaira,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
S. Lowry,401148239,4587,280,272,67,64,74,6,16.4,7,4,1,13,6,5,3,79,85.4,84,Shane Lowry,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
S. Norris,401148239,5057,280,281,64,52.3,56,3,12.6,3,4,1,51,0,0,0,67,64.9,59,Shaun Norris,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
S. Piercy,401148239,1037,280,285,52.5,45.6,60,0,5.6,0,4,1,66,0,0,0,52.5,51.2,60,Scott Piercy,NA,NA,NA,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,NA,NA,NA,NA,NA,NA,NA
