Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
C. Tringale,2270,4645,142,145,21,17.9,26,0,0.2,0,2,0,NA,0,0,0,21,18.1,26,Cameron Tringale,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
C. Villegas,2270,1264,142,143,28,23.7,28,0,6.6,0,2,0,NA,0,0,0,28,30.3,28,Camilo Villegas,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
D. Berger,2270,9025,284,280,61,57.4,66,9,18.2,10,4,1,51,0,0,0,70,75.6,76,Daniel Berger,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
D. Fathauer,2270,3577,284,287,48.5,42,57,6,6.6,7,4,1,73,0,0,0,54.5,48.6,64,Derek Fathauer,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
D. Hearn,2270,928,284,274,71.5,69.7,75,3,12.6,3,4,1,16,5,4,2,79.5,86.3,80,David Hearn,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
D. Lee,2270,3950,284,269,85.5,83.8,79,8,20.6,3,4,1,3,18,18,11,111.5,122.4,93,Danny Lee,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
D. Lingmerth,2270,5574,142,143,26,23.1,28,0,1,0,2,0,NA,0,0,0,26,24.1,28,David Lingmerth,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
D. Love III,2270,278,142,140,34,30.4,32,3,6.2,3,2,0,NA,0,0,0,37,36.6,35,Davis Love III,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
D. Points,2270,1196,284,283,59.5,51.4,63,0,7,0,4,1,65,0,0,0,59.5,58.4,63,D.A. Points,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
D. Summerhays,2270,3452,284,276,77,69.6,70,6,19.8,6,4,1,29,3,2,0,86,91.4,76,Daniel Summerhays,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
E. Axley,2270,1247,142,141,33,28.9,30,0,5.6,0,2,0,NA,0,0,0,33,34.5,30,Eric Axley,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
E. Compton,2270,646,284,288,49,41.6,54,0,0.4,0,4,1,74,0,0,0,49,42,54,Erik Compton,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
F. Gomez,2270,3375,284,275,75.5,71,71,9,20,9,4,1,23,4,3,1,88.5,94,81,Fabian Gomez,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
F. Jacobson,2270,540,284,282,59.5,53.9,63,0,1.8,0,4,1,62,0,0,0,59.5,55.7,63,Freddie Jacobson,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
G. Chalmers,2270,74,284,276,72,68,72,3,13.4,3,4,1,29,3,2,0,78,83.4,75,Greg Chalmers,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
H. English,2270,5408,284,277,65,62.1,74,0,0.6,0,4,1,37,2,1,0,67,63.7,74,Harris English,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
H. Swafford,2270,5504,284,280,66,60.2,64,0,13,0,4,1,51,0,0,0,66,73.2,64,Hudson Swafford,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Bohn,2270,1173,284,272,77,74.4,78,6,26.8,8,4,1,7,10,10,7,93,111.2,93,Jason Bohn,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Henry,2270,196,284,278,65,61,70,3,8.4,3,4,1,44,1,0,0,69,69.4,73,J.J. Henry,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Herman,2270,3598,284,275,72.5,68.8,73,3,13.4,3,4,1,23,4,3,1,79.5,85.2,77,Jim Herman,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Huh,2270,5797,284,276,70,66,76,8,12,4,4,1,29,3,2,0,81,80,80,John Huh,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Kelly,2270,243,284,270,78.5,77.9,81,8,17.6,4,4,1,5,14,14,9,100.5,109.5,94,Jerry Kelly,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Kokrak,2270,3317,284,274,79,73.8,74,0,12.6,0,4,1,16,5,4,2,84,90.4,76,Jason Kokrak,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Merrick,2270,1422,284,280,65.5,60.7,63,3,8,3,4,1,51,0,0,0,68.5,68.7,66,John Merrick,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Rahm,2270,9780,142,143,27,22.1,30,0,0.4,0,2,0,NA,0,0,0,27,22.5,30,Jon Rahm,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Randolph,2270,5578,142,140,36,32.2,32,0,0.8,0,2,0,NA,0,0,0,36,33,32,Jonathan Randolph,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Rodriguez,2270,3669,142,144,27,22.1,29,0,0.6,0,2,0,NA,0,0,0,27,22.7,29,Jose de Jesus Rodriguez,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Rollins,2270,709,284,278,74,66.2,68,12,24.6,13,4,1,NA,0,0,0,86,90.8,81,John Rollins,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Thomas,2270,4848,284,275,73,69.5,74,3,9.2,3,4,1,23,4,3,1,80,81.7,78,Justin Thomas,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Vegas,2270,1030,284,281,63,55.4,69,3,12.6,4,4,1,56,0,0,0,66,68,73,Jhonattan Vegas,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Wagner,2270,1265,284,274,74.5,71.9,73,6,18.6,6,4,1,16,5,4,2,85.5,94.5,81,Johnson Wagner,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
K. Duke,2270,745,284,273,78.5,73,77,6,18.8,7,4,1,9,8,7,5,92.5,98.8,89,Ken Duke,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
K. Reifers,2270,1734,284,276,71.5,67.3,71,3,13.2,3,4,1,29,3,2,0,77.5,82.5,74,Kyle Reifers,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
L. Glover,2270,676,142,141,33,28.9,30,3,8,3,2,0,NA,0,0,0,36,36.9,33,Lucas Glover,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
M. Flores,2270,1637,142,142,34,29.2,28,0,6,0,2,0,NA,0,0,0,34,35.2,28,Martin Flores,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
M. Homa,2270,8973,284,276,64,61.8,76,3,10.8,4,4,1,29,3,2,0,70,74.6,80,Max Homa,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
M. Hubbard,2270,9143,284,279,62.5,58.4,69,6,21,8,4,1,49,1,0,0,69.5,79.4,77,Mark Hubbard,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
M. Weir,2270,453,142,148,19,12.4,22,0,0,0,2,0,NA,0,0,0,19,12.4,22,Mike Weir,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
M. Wilson,2270,479,142,147,23,16.1,22,3,6.4,3,2,0,NA,0,0,0,26,22.5,25,Mark Wilson,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
N. Taylor,2270,3792,284,281,55.5,52.6,67,3,5.8,4,4,1,56,0,0,0,58.5,58.4,71,Nick Taylor,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
N. Watney,2270,1042,142,146,23.5,18.1,23,0,6.2,0,2,0,NA,0,0,0,23.5,24.3,23,Nick Watney,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
P. Cantlay,2270,6007,284,289,55,43.5,50,3,13,3,4,1,76,0,0,0,58,56.5,53,Patrick Cantlay,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
P. Harrington,2270,186,142,146,25.5,18.7,23,0,5.8,0,2,0,NA,0,0,0,25.5,24.5,23,Padraig Harrington,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
P. Perez,2270,707,284,284,64.5,54.3,57,6,14,6,4,1,69,0,0,0,70.5,68.3,63,Pat Perez,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
P. Rodgers,2270,6825,284,277,67.5,63.6,71,0,6,0,4,1,37,2,1,0,69.5,70.6,71,Patrick Rodgers,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
R. Allenby,2270,5,142,148,21.5,15,22,0,0.4,0,2,0,NA,0,0,0,21.5,15.4,22,Robert Allenby,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
R. Armour,2270,1750,142,142,32,27.4,28,3,6.6,3,2,0,NA,0,0,0,35,34,31,Ryan Armour,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
R. Barnes,2270,801,284,274,77,73.2,74,6,12.8,6,4,1,16,5,4,2,88,90,82,Ricky Barnes,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
R. Diaz,2270,6783,142,142,33,27.6,30,3,7.2,3,2,0,NA,0,0,0,36,34.8,33,Roberto Diaz,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
R. Garrigus,2270,1254,284,279,69,63.5,66,3,8,3,4,1,49,1,0,0,73,71.5,69,Robert Garrigus,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
R. Goosen,2270,167,284,283,55.5,50.2,63,3,6.2,3,4,1,65,0,0,0,58.5,56.4,66,Retief Goosen,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
R. Knox,2270,4483,284,277,65.5,63,71,0,7.4,0,4,1,37,2,1,0,67.5,71.4,71,Russell Knox,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
R. Sabbatini,2270,377,284,281,64,54.5,68,6,22.8,8,4,1,56,0,0,0,70,77.3,76,Rory Sabbatini,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
R. Sloan,2270,6090,284,281,67,59.3,62,3,9.2,3,4,1,56,0,0,0,70,68.5,65,Roger Sloan,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
R. Streb,2270,5619,284,277,69.5,66.6,74,3,10.6,4,4,1,37,2,1,0,74.5,78.2,78,Robert Streb,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
S. Brown,2270,4591,284,282,64.5,57.9,61,3,6.6,3,4,1,62,0,0,0,67.5,64.5,64,Scott Brown,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
S. Langley,2270,5506,284,283,67.5,56.4,59,6,18.8,6,4,1,65,0,0,0,73.5,75.2,65,Scott Langley,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
S. Piercy,2270,1037,284,274,81,74.4,74,6,18.6,6,4,1,16,5,4,2,92,97,82,Scott Piercy,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
S. Saunders,2270,1613,142,142,25.5,23.5,31,0,0.2,0,2,0,NA,0,0,0,25.5,23.7,31,Sam Saunders,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
S. Stefani,2270,4643,284,268,83.5,83.1,83,11,24,7,4,1,2,20,20,13,114.5,127.1,103,Shawn Stefani,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
T. Finau,2270,2230,284,272,80,76.6,76,3,14,3,4,1,7,10,10,7,93,100.6,86,Tony Finau,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
T. Hoge,2270,6086,284,278,70.5,65.9,65,3,8.4,3,4,1,44,1,0,0,74.5,74.3,68,Tom Hoge,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
T. Van Aswegen,2270,3295,142,142,26,23,32,0,0.8,0,2,0,NA,0,0,0,26,23.8,32,Tyrone Van Aswegen,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
T. Wilkinson,2270,1157,284,276,75,68.8,74,0,6.6,0,4,1,29,3,2,0,78,77.4,74,Tim Wilkinson,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
W. Kim,2270,7082,142,142,28.5,25.7,29,0,0.4,0,2,0,NA,0,0,0,28.5,26.1,29,Whee Kim,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
W. MacKenzie,2270,1366,284,273,83.5,77,75,6,19.8,6,4,1,9,8,7,5,97.5,103.8,86,Will MacKenzie,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
W. McGirt,2270,3532,142,140,30.5,28.7,33,0,0.8,0,2,0,NA,0,0,0,30.5,29.5,33,William McGirt,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
Z. Blair,2270,9040,284,275,73.5,69,75,0,6,0,4,1,23,4,3,1,77.5,78,76,Zac Blair,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
Z. Sucher,2270,4708,142,146,23.5,18.1,23,0,1.2,0,2,0,NA,0,0,0,23.5,19.3,23,Zack Sucher,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
A. Cejka,2254,512,144,144,26,23,32,0,0.6,0,2,0,NA,0,0,0,26,23.6,32,Alex Cejka,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2014-11-09,4,2015,0,CUT,-1.42,1.03,0.26,-0.36,0.93,-0.49
A. Gonzales,2254,1748,288,286,63.5,57.7,59,3,9,3,4,1,51,0,0,0,66.5,66.7,62,Andres Gonzales,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2014-11-09,4,2015,0,T51,-0.16,0.13,0.18,-0.19,0.12,-0.04
A. Hadwin,2254,5548,288,291,60,47.2,59,0,5.2,0,4,1,73,0,0,0,60,52.4,59,Adam Hadwin,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2014-11-09,4,2015,0,T73,0.11,0.01,-1.81,0.4,-1.41,-1.29
A. Lahiri,2267,4989,288,288,60,51,60,0,6.4,0,4,1,28,3,2,0,63,59.4,60,Anirban Lahiri,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2014-11-09,8.5,2015,1,NA,NA,NA,NA,NA,NA,NA
A. Levy,2267,6041,288,284,75,65.4,62,6,20.2,6,4,1,14,6,5,3,87,90.6,71,Alexander Levy,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2014-11-09,8.5,2015,1,NA,NA,NA,NA,NA,NA,NA
A. Loupe,2254,5951,288,290,57.5,48.5,55,3,7.4,3,4,1,69,0,0,0,60.5,55.9,58,Andrew Loupe,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2014-11-09,4,2015,0,T69,-0.15,-0.29,-0.99,0.39,-0.89,-1.04
A. Prugh,2254,3322,288,284,66,60.2,64,3,17.8,3,4,1,35,2,1,0,71,79,67,Alex Prugh,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2014-11-09,4,2015,0,T35,0.1,-0.07,0.13,0.29,0.35,0.46
A. Putnam,2254,5502,288,285,60.5,55.4,65,0,2,0,4,1,43,1,0,0,61.5,57.4,65,Andrew Putnam,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2014-11-09,4,2015,0,T43,0.94,0.26,-0.77,-0.23,-0.74,0.21
A. Scott,2267,388,288,283,73.5,66.6,70,3,7.6,3,4,1,12,6,5,3,82.5,79.2,76,Adam Scott,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2014-11-09,8.5,2015,1,NA,NA,NA,NA,NA,NA,NA
B. Barber,2254,6062,288,278,70.5,68.1,77,3,11.6,4,4,1,9,8,7,5,81.5,86.7,86,Blayne Barber,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2014-11-09,4,2015,0,T9,1.09,0.68,-0.14,0.32,0.87,1.96
B. Haas,2267,774,288,293,50,40.7,52,0,1.6,0,4,1,48,1,0,0,51,42.3,52,Bill Haas,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2014-11-09,8.5,2015,1,NA,NA,NA,NA,NA,NA,NA
B. Horschel,2267,1651,288,306,38,17.5,35,0,6.6,0,4,1,73,0,0,0,38,24.1,35,Billy Horschel,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2014-11-09,8.5,2015,1,NA,NA,NA,NA,NA,NA,NA
B. Martin,2254,4638,288,283,62.5,58.4,69,0,1.8,0,4,1,29,3,2,0,65.5,62.2,69,Ben Martin,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2014-11-09,4,2015,0,T29,-0.2,0.38,1.25,-0.71,0.91,0.71
B. Snedeker,2267,1222,288,282,67.5,63.7,67,3,12,3,4,1,10,7,6,4,77.5,81.7,74,Brandt Snedeker,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2014-11-09,8.5,2015,1,NA,NA,NA,NA,NA,NA,NA
B. Steele,2254,3596,288,288,62,54.1,59,0,11.4,0,4,1,61,0,0,0,62,65.5,59,Brendan Steele,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2014-11-09,4,2015,0,T61,-1.03,0.48,-0.29,0.3,0.49,-0.54
B. Todd,2267,3454,288,296,49,36.8,46,0,6.8,0,4,1,60,0,0,0,49,43.6,46,Brendon Todd,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2014-11-09,8.5,2015,1,NA,NA,NA,NA,NA,NA,NA
B. Van Pelt,2254,712,288,282,69.5,64.3,67,6,9.8,6,4,1,25,4,3,1,79.5,77.1,74,Bo Van Pelt,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2014-11-09,4,2015,0,T25,0.04,-0.3,0.68,0.53,0.92,0.96
B. Watson,2267,780,288,277,91.5,82,71,9,27.6,9,4,1,1,30,30,15,130.5,139.6,95,Bubba Watson,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2014-11-09,8.5,2015,1,NA,NA,NA,NA,NA,NA,NA
B. Weekley,2254,713,288,274,75.5,75.7,83,3,15.6,4,4,1,2,20,20,13,98.5,111.3,100,Boo Weekley,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2014-11-09,4,2015,0,T2,1.5,0.25,0.41,0.79,1.46,2.96
C. Campbell,2254,68,144,147,26,20.7,24,3,1.8,3,2,0,NA,0,0,0,29,22.5,27,Chad Campbell,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2014-11-09,4,2015,0,CUT,-2.13,0.13,-0.98,0.99,0.14,-1.99
C. Collins,2254,1646,288,283,60.5,57.8,69,0,0.6,0,4,1,29,3,2,0,63.5,60.4,69,Chad Collins,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2014-11-09,4,2015,0,T29,0.76,0.48,0.03,-0.56,-0.05,0.71
C. Hoffman,2254,205,288,284,57,53.6,70,3,5.4,4,4,1,35,2,1,0,62,60,74,Charley Hoffman,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2014-11-09,4,2015,0,T35,-0.77,-0.6,0.62,1.2,1.23,0.46
C. Howell III,2254,208,288,279,75,71.5,70,6,19.2,6,4,1,14,6,5,3,87,95.7,79,Charles Howell III,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2014-11-09,4,2015,0,T14,0.49,0.69,-0.1,0.63,1.22,1.71
C. Kirk,2267,3449,288,284,66.5,60.9,65,0,10.8,0,4,1,14,6,5,3,72.5,76.7,68,Chris Kirk,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2014-11-09,8.5,2015,1,NA,NA,NA,NA,NA,NA,NA
C. Knost,2254,1793,144,149,22.5,16.6,21,0,1.2,0,2,0,NA,0,0,0,22.5,17.8,21,Colt Knost,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2014-11-09,4,2015,0,CUT,-1.68,-0.36,-0.81,-0.14,-1.32,-2.99
C. Percy,2254,1121,144,145,21.5,19.8,31,0,0.2,0,2,0,NA,0,0,0,21.5,20,31,Cameron Percy,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2014-11-09,4,2015,0,CUT,-1.11,-0.13,-0.38,0.63,0.12,-0.99
