Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
J. Blixt,2486,3856,288,286,70,61.4,60,3,12.2,3,4,1,6,12,12,8,85,85.6,71,Jonas Blixt,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T6,0.9,-0.04,0.25,0.11,0.31,1.21
J. Day,2486,1680,144,146,27.5,21.7,27,0,5.8,0,2,0,NA,0,0,0,27.5,27.5,27,Jason Day,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,0.37,-0.38,-0.17,-0.14,-0.69,-0.32
J. Hahn,2486,5025,288,295,58,44.3,48,3,7.4,3,4,1,58,0,0,0,61,51.7,51,James Hahn,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T58,-0.09,0.69,-1.72,-0.34,-1.37,-1.46
J. Henry,2486,196,288,293,57,45.3,50,3,9.2,3,4,1,43,1,0,0,61,54.5,53,J.J. Henry,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T43,0.75,0.6,-0.12,0.08,0.56,1.31
J. Herman,2486,3598,288,294,57,45.4,46,0,7.8,0,4,1,49,1,0,0,58,53.2,46,Jim Herman,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T49,-0.41,0.04,0.88,0.13,1.05,0.65
J. Holmes,2486,1067,288,286,68.5,59.1,61,0,12.8,0,4,1,6,12,12,8,80.5,83.9,69,J.B. Holmes,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T6,0.07,0.8,0.51,0.95,2.25,2.31
J. Huh,2486,5797,288,287,64,55.9,60,3,8.4,3,4,1,8,9,8,6,76,72.3,69,John Huh,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T8,0.29,0.16,1.46,0.4,2.02,2.31
J. Kokrak,2486,3317,288,291,73.5,51.7,57,3,12.8,3,4,1,25,4,3,1,80.5,67.5,61,Jason Kokrak,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T25,0.06,-0.69,0.65,0.86,0.82,0.87
J. Lovemark,2486,1676,288,292,55,44.6,54,0,6.2,0,4,1,31,2,1,0,57,51.8,54,Jamie Lovemark,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T31,0.12,0.08,-0.76,0.44,-0.24,-0.13
J. Rose,2486,569,144,144,37.5,29.5,31,0,0.8,0,2,0,NA,0,0,0,37.5,30.3,31,Justin Rose,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,2.68,1.17,-0.03,-1.46,-0.32,2.36
J. Senden,2486,710,288,300,48.5,33.5,44,0,1.2,0,4,1,69,0,0,0,48.5,34.7,44,John Senden,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T69,0.2,0.32,-0.68,-0.3,-0.66,-0.46
J. Vegas,2486,1030,288,290,63,53.2,54,0,7.8,0,4,1,18,5,4,2,68,65,56,Jhonattan Vegas,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T18,-0.04,0.21,1.08,0.62,1.92,1.87
J. Wagner,2486,1265,144,144,38,27.7,30,0,6.8,0,2,0,NA,0,0,0,38,34.5,30,Johnson Wagner,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,0.32,0.77,0.02,0.56,1.35,1.68
J. Walker,2486,446,288,285,72.5,60.1,63,0,13.2,0,4,1,4,16,16,10,88.5,89.3,73,Jimmy Walker,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T4,1.56,0.63,1.39,-0.37,1.65,3.21
K. Bradley,2486,4513,144,145,31.5,26.6,27,3,7.2,3,2,0,NA,0,0,0,34.5,33.8,30,Keegan Bradley,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-2.15,-0.75,1.61,-0.03,0.83,-1.32
K. Choi,2486,77,288,283,76.5,67.6,65,3,14.6,3,4,1,2,20,20,13,99.5,102.2,81,K.J. Choi,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,2,0.1,0.57,1.6,-0.06,2.11,2.21
K. Kraft,2486,6689,288,292,64.5,50.5,53,0,1.8,0,4,1,31,2,1,0,66.5,53.3,53,Kelly Kraft,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T31,0.34,-0.3,0.76,-0.14,0.31,0.65
K. Reifers,2486,1734,288,292,56,46.2,52,3,7,3,4,1,31,2,1,0,61,54.2,55,Kyle Reifers,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T31,-0.83,-0.38,0.51,0.35,0.48,-0.35
K. Stanley,2486,1778,288,291,62,50.5,52,0,2.2,0,4,1,25,4,3,1,66,55.7,53,Kyle Stanley,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T25,0.43,-0.45,1.09,0.14,0.78,1.21
K. Streelman,2486,1077,288,284,72,63.2,64,3,12.8,3,4,1,3,18,18,11,93,94,78,Kevin Streelman,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,3,0.55,0.18,1.04,0.11,1.33,1.87
L. Glover,2486,676,144,144,38.5,27.2,31,0,6.4,0,2,0,NA,0,0,0,38.5,33.6,31,Lucas Glover,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-1.95,-0.71,1.28,0.75,1.31,-0.64
L. List,2486,1059,144,145,33,27.7,26,3,7.8,3,2,0,NA,0,0,0,36,35.5,29,Luke List,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-2.6,0.23,1.26,0.79,2.28,-0.32
M. Every,2486,1411,144,144,42.5,29.6,31,0,6.4,0,2,0,NA,0,0,0,42.5,36,31,Matt Every,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,0.65,-1.18,-2.1,0.3,-2.97,-2.32
M. Hoffmann,2486,4781,144,145,38.5,25.9,31,0,5.8,0,2,0,NA,0,0,0,38.5,31.7,31,Morgan Hoffmann,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,0.14,0.85,-1.78,-0.84,-1.78,-1.64
M. Hubbard,2486,9143,144,149,32.5,23.3,20,3,7.2,3,2,0,NA,0,0,0,35.5,30.5,23,Mark Hubbard,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-1.25,1.3,0.43,-1.13,0.61,-0.64
M. Jones,2486,1367,288,292,60,47.4,52,3,9.2,3,4,1,31,2,1,0,65,57.6,55,Matt Jones,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T31,0.1,0.36,-0.64,0.49,0.22,0.31
M. Kim,2486,8974,288,292,63,44.3,56,3,11.2,4,4,1,31,2,1,0,68,56.5,60,Michael Kim,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T31,2.48,0.01,0.31,-0.15,0.17,2.65
M. Laird,2486,2571,288,287,64.5,55.4,61,3,13,3,4,1,8,9,8,6,76.5,76.4,70,Martin Laird,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T8,-0.65,0.12,1.79,0.28,2.19,1.54
M. Leishman,2486,3351,144,144,41,28.5,32,0,6.6,0,2,0,NA,0,0,0,41,35.1,32,Marc Leishman,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,0.32,0.07,-1.32,0.29,-0.96,-0.64
M. Piller,2486,4010,288,297,54,40.8,43,0,7,0,4,1,63,0,0,0,54,47.8,43,Martin Piller,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T63,0.63,-0.05,0.21,-0.14,0.02,0.65
M. Thompson,2486,3688,288,297,56,40.1,44,3,8,3,4,1,63,0,0,0,59,48.1,47,Michael Thompson,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T63,1.04,-0.55,-0.93,-0.25,-1.73,-0.69
N. Taylor,2486,3792,144,149,27,18.5,22,3,7,3,2,0,NA,0,0,0,30,25.5,25,Nick Taylor,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,0.09,-2.44,-1.08,0.79,-2.73,-2.64
N. Watney,2486,1042,144,147,34,25.5,24,0,6.2,0,2,0,NA,0,0,0,34,31.7,24,Nick Watney,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,0.47,0.07,-1.12,-1.74,-2.79,-2.32
O. Schniederjans,2486,9568,288,294,64,44.7,50,0,6.4,0,4,1,49,1,0,0,65,51.1,50,Ollie Schniederjans,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T49,1.42,-0.26,-0.6,0.43,-0.43,0.98
P. Casey,2486,72,144,144,31,27,30,0,5.8,0,2,0,NA,0,0,0,31,32.8,30,Paul Casey,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,0.45,0.13,-1.99,1.76,-0.09,0.36
P. Kizzire,2486,3980,288,287,71,60.5,58,3,14,3,4,1,8,9,8,6,83,82.5,67,Patton Kizzire,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T8,0.23,1.1,0.5,-0.85,0.75,0.98
P. Mickelson,2486,308,144,145,37.5,29.7,26,3,12.6,3,2,0,NA,0,0,0,40.5,42.3,29,Phil Mickelson,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,1.8,-0.03,2.6,-0.01,2.56,4.36
P. Perez,2486,707,144,144,31.5,26.5,31,0,0.6,0,2,0,NA,0,0,0,31.5,27.1,31,Pat Perez,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,0.21,0.32,2.19,-0.04,2.47,2.68
P. Reed,2486,5579,216,223,45.5,32.3,34,0,6.6,0,3,1,NA,0,0,0,45.5,38.9,34,Patrick Reed,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,W/D,-0.85,0.81,-3.87,0.38,-2.68,-3.53
P. Rodgers,2486,6825,144,147,31,22.1,26,0,0.8,0,2,0,NA,0,0,0,31,22.9,26,Patrick Rodgers,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,1.34,1.07,-2.07,0.34,-0.66,0.68
R. Allenby,2486,5,144,156,18,4.8,12,0,0.2,0,2,0,NA,0,0,0,18,5,12,Robert Allenby,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-0.82,-3.78,-0.17,-1.56,-5.5,-6.32
R. Fowler,2486,3702,144,144,36,29.8,28,0,6.6,0,2,0,NA,0,0,0,36,36.4,28,Rickie Fowler,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,0.68,0.39,1.34,0.27,2,2.68
R. Garrigus,2486,1254,288,294,58,43,52,0,5.8,0,4,1,49,1,0,0,59,48.8,52,Robert Garrigus,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T49,-1.11,-0.19,1.08,0.77,1.65,0.54
R. Gibson,2486,3948,144,150,33,21.5,21,0,6.6,0,2,0,NA,0,0,0,33,28.1,21,Rhein Gibson,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-0.35,-4.3,0.65,-1.32,-4.97,-5.32
R. Goosen,2486,167,144,147,32,24.9,24,0,5.8,0,2,0,NA,0,0,0,32,30.7,24,Retief Goosen,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-0.68,1.79,-2.29,-1.15,-1.65,-2.32
R. Ishikawa,2486,4047,144,155,21.5,7.8,11,0,6.8,0,2,0,NA,0,0,0,21.5,14.6,11,Ryo Ishikawa,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,0.98,-2.22,-0.51,-0.57,-3.3,-2.32
R. Oppenheim,2486,1733,288,292,69.5,52,49,0,14,0,4,1,31,2,1,0,71.5,67,49,Rob Oppenheim,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T31,0.22,-0.33,1.31,-1.55,-0.58,-0.35
R. Pampling,2486,335,144,144,31.5,26.5,31,0,1,0,2,0,NA,0,0,0,31.5,27.5,31,Rod Pampling,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-0.24,-0.1,0.75,0.26,0.92,0.68
R. Sabbatini,2486,377,144,155,27,11.2,13,0,6.6,0,2,0,NA,0,0,0,27,17.8,13,Rory Sabbatini,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-1.11,0.13,-5.79,-0.54,-6.21,-7.32
R. Streb,2486,5619,288,290,63.5,52.7,55,0,1.6,0,4,1,18,5,4,2,68.5,58.3,57,Robert Streb,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T18,-0.84,0.34,0.51,0.2,1.05,0.21
S. Brown,2486,4591,288,294,62,48.2,44,6,18.8,6,4,1,49,1,0,0,69,67,50,Scott Brown,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T49,1.34,0.14,1.55,0.5,2.2,3.54
S. Cink,2486,78,144,145,35,28.3,26,0,7.4,0,2,0,NA,0,0,0,35,35.7,26,Stewart Cink,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-0.55,0.46,0.07,0.38,0.91,0.36
S. Kang,2486,4449,144,146,25.5,21.1,27,0,0.6,0,2,0,NA,0,0,0,25.5,21.7,27,Sung Kang,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,1.66,-0.11,1.08,-0.27,0.7,2.36
S. Kaufman,2486,9528,288,291,55,47.1,54,0,7.4,0,4,1,25,4,3,1,59,57.5,55,Smylie Kaufman,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T25,-0.98,1.17,-0.28,0.96,1.86,0.88
S. Kim,2486,7081,288,290,61.5,50.9,55,3,12.6,3,4,1,18,5,4,2,69.5,67.5,60,Si Woo Kim,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T18,1.06,0.19,-0.36,0.43,0.25,1.31
S. Langley,2486,5506,144,146,32,24.8,28,0,0.8,0,2,0,NA,0,0,0,32,25.6,28,Scott Langley,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-0.66,-1.23,-0.57,0.81,-0.98,-1.64
S. Lowry,2486,4587,288,288,62,50.1,62,0,1.2,0,4,1,13,6,5,3,68,56.3,65,Shane Lowry,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T13,0.1,0.93,-0.09,0.04,0.88,0.98
S. Marino,2486,1170,288,299,55.5,38.2,39,0,11.6,0,4,1,67,0,0,0,55.5,49.8,39,Steve Marino,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T67,0.21,-0.69,0.03,-0.57,-1.23,-1.02
S. Noh,2486,4267,144,145,38,30.5,24,3,8,3,2,0,NA,0,0,0,41,38.5,27,Seung-Yul Noh,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-1.75,0.29,0.27,0.87,1.43,-0.32
S. Piercy,2486,1037,288,299,52.5,36,41,0,7,0,4,1,67,0,0,0,52.5,43,41,Scott Piercy,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T67,-0.85,-0.05,-1.13,0.24,-0.94,-1.79
S. Saunders,2486,1613,144,150,22,15.8,20,3,1.2,3,2,0,NA,0,0,0,25,17,23,Sam Saunders,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-3.09,-0.21,0.4,-0.42,-0.23,-3.32
S. Stallings,2486,3378,288,291,66.5,55,49,3,14,3,4,1,25,4,3,1,73.5,72,53,Scott Stallings,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T25,0.58,-0.37,0.93,-0.15,0.4,0.98
S. Stefani,2486,4643,144,149,24.5,17.2,21,3,7.2,3,2,0,NA,0,0,0,27.5,24.4,24,Shawn Stefani,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,1.15,0.23,-1.79,-2.23,-3.79,-2.64
T. Finau,2486,2230,288,290,67,49.1,60,3,6.6,3,4,1,18,5,4,2,75,59.7,65,Tony Finau,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T18,0.1,1.03,-0.53,0.95,1.44,1.54
T. Hoge,2486,6086,144,144,37,30,30,0,6.6,0,2,0,NA,0,0,0,37,36.6,30,Tom Hoge,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-0.24,0.24,-2.88,-0.44,-3.08,-3.32
T. Van Aswegen,2486,3295,288,294,58,43,52,3,6.4,3,4,1,49,1,0,0,62,49.4,55,Tyrone Van Aswegen,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T49,0.21,-0.67,0.02,-0.91,-1.56,-1.35
T. Wilkinson,2486,1157,144,149,32,21.3,20,0,6.6,0,2,0,NA,0,0,0,32,27.9,20,Tim Wilkinson,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-1.34,-0.73,1.3,0.45,1.02,-0.32
W. Kim,2486,7082,144,147,28,22.5,24,0,0.8,0,2,0,NA,0,0,0,28,23.3,24,Whee Kim,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,0.96,0.58,-0.24,-0.93,-0.6,0.36
W. MacKenzie,2486,1366,144,146,39,28.2,26,6,8,6,2,0,NA,0,0,0,45,36.2,32,Will MacKenzie,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-0.72,-1.36,-2.19,0.63,-2.92,-3.64
W. Roach,2486,6185,144,152,25.5,15.1,15,0,6.6,0,2,0,NA,0,0,0,25.5,21.7,15,Wes Roach,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-0.01,-2.82,-2.65,0.84,-4.63,-4.64
X. Schauffele,2486,10140,144,151,26,17.1,16,0,1.2,0,2,0,NA,0,0,0,26,18.3,16,Xander Schauffele,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-1.47,-2.39,0.79,1.43,-0.17,-1.64
Z. Blair,2486,9040,144,146,43.5,31.4,26,0,7.8,0,2,0,NA,0,0,0,43.5,39.2,26,Zac Blair,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-2.15,0.77,1.91,-1.16,1.51,-0.64
A. Ancer,2483,9261,144,139,39.5,37.6,35,3,7.2,3,3,1,NA,0,0,0,42.5,44.8,38,Abraham Ancer,NA,NA,NA,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2016-01-24,5.8,2016,0,NA,NA,NA,NA,NA,NA,NA
A. Baddeley,2483,16,144,137,38.5,38.4,41,6,12,7,3,1,42,1,0,0,45.5,50.4,48,Aaron Baddeley,NA,NA,NA,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2016-01-24,5.8,2016,0,NA,NA,NA,NA,NA,NA,NA
A. Cejka,2483,512,144,133,51.5,49.6,47,6,16.8,7,3,1,42,1,0,0,58.5,66.4,54,Alex Cejka,NA,NA,NA,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2016-01-24,5.8,2016,0,NA,NA,NA,NA,NA,NA,NA
A. Gonzales,2483,1748,144,138,43,39.2,38,3,12,3,3,1,NA,0,0,0,46,51.2,41,Andres Gonzales,NA,NA,NA,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2016-01-24,5.8,2016,0,NA,NA,NA,NA,NA,NA,NA
A. Hadwin,2483,5548,144,130,58.5,57.9,49,9,20,10,3,1,6,12,12,8,79.5,89.9,67,Adam Hadwin,NA,NA,NA,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2016-01-24,5.8,2016,0,NA,NA,NA,NA,NA,NA,NA
A. Lahiri,2483,4989,144,132,55,53.8,46,9,18.2,10,2,0,28,3,2,0,67,74,56,Anirban Lahiri,NA,NA,NA,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2016-01-24,5.8,2016,0,NA,NA,NA,NA,NA,NA,NA
A. Landry,2483,4682,144,140,35.5,33.9,35,0,6,0,3,1,NA,0,0,0,35.5,39.9,35,Andrew Landry,NA,NA,NA,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2016-01-24,5.8,2016,0,NA,NA,NA,NA,NA,NA,NA
A. Loupe,2483,5951,144,133,54.5,51.8,45,3,12.8,3,3,1,3,18,18,11,75.5,82.6,59,Andrew Loupe,NA,NA,NA,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2016-01-24,5.8,2016,0,NA,NA,NA,NA,NA,NA,NA
B. Barber,2483,6062,144,136,42,41.2,44,3,11.2,4,2,0,34,2,1,0,47,53.4,48,Blayne Barber,NA,NA,NA,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2016-01-24,5.8,2016,0,NA,NA,NA,NA,NA,NA,NA
B. Burgoon,2483,1626,144,141,32,29.7,36,3,5.6,4,2,0,34,2,1,0,37,36.3,40,Bronson Burgoon,NA,NA,NA,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2016-01-24,5.8,2016,0,NA,NA,NA,NA,NA,NA,NA
B. Cauley,2483,5338,144,131,53.5,54,47,9,20,10,3,1,14,6,5,3,68.5,79,60,Bud Cauley,NA,NA,NA,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2016-01-24,5.8,2016,0,NA,NA,NA,NA,NA,NA,NA
B. Crane,2483,693,144,135,46.5,45.8,41,0,12.6,0,2,0,24,4,3,1,50.5,61.4,42,Ben Crane,NA,NA,NA,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2016-01-24,5.8,2016,0,NA,NA,NA,NA,NA,NA,NA
B. Davis,2483,1049,144,136,44,43.2,40,3,13,3,3,1,NA,0,0,0,47,56.2,43,Brian Davis,NA,NA,NA,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2016-01-24,5.8,2016,0,NA,NA,NA,NA,NA,NA,NA
B. de Jonge,2483,1758,144,145,29.5,24.8,27,0,1,0,2,0,NA,0,0,0,29.5,25.8,27,Brendon De Jonge,NA,NA,NA,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2016-01-24,5.8,2016,0,NA,NA,NA,NA,NA,NA,NA
B. Garnett,2483,2283,144,150,26.5,17.8,20,0,0.8,0,3,1,NA,0,0,0,26.5,18.6,20,Brice Garnett,NA,NA,NA,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2016-01-24,5.8,2016,0,NA,NA,NA,NA,NA,NA,NA
B. Gay,2483,159,144,145,29.5,24.8,27,0,6.4,0,2,0,NA,0,0,0,29.5,31.2,27,Brian Gay,NA,NA,NA,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2016-01-24,5.8,2016,0,NA,NA,NA,NA,NA,NA,NA
B. Haas,2483,774,144,132,54.5,52.9,49,3,16.8,4,2,0,9,8,7,5,65.5,76.7,58,Bill Haas,NA,NA,NA,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2016-01-24,5.8,2016,0,NA,NA,NA,NA,NA,NA,NA
B. Harman,2483,1225,144,133,48.5,48.8,45,6,18.2,7,2,0,11,6,5,3,60.5,72,55,Brian Harman,NA,NA,NA,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2016-01-24,5.8,2016,0,NA,NA,NA,NA,NA,NA,NA
B. Horschel,2483,1651,144,145,32.5,27,25,3,9.2,3,3,1,NA,0,0,0,35.5,36.2,28,Billy Horschel,NA,NA,NA,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2016-01-24,5.8,2016,0,NA,NA,NA,NA,NA,NA,NA
B. Martin,2483,4638,144,135,47,45.3,42,3,13.2,3,3,1,34,2,1,0,52,59.5,45,Ben Martin,NA,NA,NA,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2016-01-24,5.8,2016,0,NA,NA,NA,NA,NA,NA,NA
B. Steele,2483,3596,144,133,56,52.9,44,3,14.2,3,2,0,34,2,1,0,61,68.1,47,Brendan Steele,NA,NA,NA,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2016-01-24,5.8,2016,0,NA,NA,NA,NA,NA,NA,NA
B. Stegmaier,2483,1673,144,135,43.5,43.6,43,3,12.4,3,3,1,34,2,1,0,48.5,57,46,Brett Stegmaier,NA,NA,NA,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2016-01-24,5.8,2016,0,NA,NA,NA,NA,NA,NA,NA
