Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
T. Finau,2689,2230,292,278,85.5,82.5,79,3,23.6,3,4,1,9,8,7,5,96.5,113.1,87,Tony Finau,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
V. Taylor,2689,1185,292,285,68,63.1,72,3,12.2,3,4,1,24,4,3,1,75,78.3,76,Vaughn Taylor,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
W. McGirt,2689,3532,292,278,84,80.2,80,6,29.2,8,4,1,9,8,7,5,98,116.4,93,William McGirt,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
B. Koepka,3069,6798,288,283,67,61.7,66,0,12.6,0,4,1,13,6,5,3,73,79.3,69,Brooks Koepka,NA,NA,NA,Hero World Challenge,"Albany - New Providence, Bahamas",2016-12-04,3.5,2017,0,NA,NA,NA,NA,NA,NA,NA
B. Snedeker,3069,1222,288,277,81.5,76.4,75,3,8.6,3,4,1,6,12,12,8,96.5,97,86,Brandt Snedeker,NA,NA,NA,Hero World Challenge,"Albany - New Providence, Bahamas",2016-12-04,3.5,2017,0,NA,NA,NA,NA,NA,NA,NA
B. Watson,3069,780,288,277,89.5,82.5,74,0,11.8,0,4,1,6,12,12,8,101.5,106.3,82,Bubba Watson,NA,NA,NA,Hero World Challenge,"Albany - New Providence, Bahamas",2016-12-04,3.5,2017,0,NA,NA,NA,NA,NA,NA,NA
D. Johnson,3069,3448,288,275,91,83.5,78,3,18.6,3,4,1,3,18,18,11,112,120.1,92,Dustin Johnson,NA,NA,NA,Hero World Challenge,"Albany - New Providence, Bahamas",2016-12-04,3.5,2017,0,NA,NA,NA,NA,NA,NA,NA
E. Grillo,3069,5882,288,289,56,49.9,56,0,7.8,0,4,1,17,5,4,2,61,61.7,58,Emiliano Grillo,NA,NA,NA,Hero World Challenge,"Albany - New Providence, Bahamas",2016-12-04,3.5,2017,0,NA,NA,NA,NA,NA,NA,NA
H. Matsuyama,3069,5860,288,270,99,93.2,86,3,19,3,4,1,1,30,30,15,132,142.2,104,Hideki Matsuyama,NA,NA,NA,Hero World Challenge,"Albany - New Providence, Bahamas",2016-12-04,3.5,2017,0,NA,NA,NA,NA,NA,NA,NA
H. Stenson,3069,576,288,272,90.5,87.6,84,0,17,0,4,1,2,20,20,13,110.5,124.6,97,Henrik Stenson,NA,NA,NA,Hero World Challenge,"Albany - New Providence, Bahamas",2016-12-04,3.5,2017,0,NA,NA,NA,NA,NA,NA,NA
J. Holmes,3069,1067,288,281,82,72.2,71,3,8.2,3,4,1,11,6,5,3,91,85.4,77,J.B. Holmes,NA,NA,NA,Hero World Challenge,"Albany - New Providence, Bahamas",2016-12-04,3.5,2017,0,NA,NA,NA,NA,NA,NA,NA
J. Rose,3069,569,72,74,13,10.4,10,0,1,0,1,0,NA,0,0,0,13,11.4,10,Justin Rose,NA,NA,NA,Hero World Challenge,"Albany - New Providence, Bahamas",2016-12-04,3.5,2017,0,NA,NA,NA,NA,NA,NA,NA
J. Spieth,3069,5467,288,277,89.5,80,75,0,18.8,0,4,1,6,12,12,8,101.5,110.8,83,Jordan Spieth,NA,NA,NA,Hero World Challenge,"Albany - New Providence, Bahamas",2016-12-04,3.5,2017,0,NA,NA,NA,NA,NA,NA,NA
J. Walker,3069,446,288,283,75.5,67.3,66,3,12.2,3,4,1,13,6,5,3,84.5,84.5,72,Jimmy Walker,NA,NA,NA,Hero World Challenge,"Albany - New Providence, Bahamas",2016-12-04,3.5,2017,0,NA,NA,NA,NA,NA,NA,NA
L. Oosthuizen,3069,1293,288,279,74,69.9,72,6,18.4,7,4,1,9,8,7,5,88,95.3,84,Louis Oosthuizen,NA,NA,NA,Hero World Challenge,"Albany - New Providence, Bahamas",2016-12-04,3.5,2017,0,NA,NA,NA,NA,NA,NA,NA
M. Kuchar,3069,257,288,275,78,75.9,80,3,12.4,3,4,1,3,18,18,11,99,106.3,94,Matt Kuchar,NA,NA,NA,Hero World Challenge,"Albany - New Providence, Bahamas",2016-12-04,3.5,2017,0,NA,NA,NA,NA,NA,NA,NA
P. Reed,3069,5579,288,280,76,69.2,72,3,17.6,4,4,1,10,7,6,4,86,92.8,80,Patrick Reed,NA,NA,NA,Hero World Challenge,"Albany - New Providence, Bahamas",2016-12-04,3.5,2017,0,NA,NA,NA,NA,NA,NA,NA
R. Fowler,3069,3702,288,275,81,78.1,78,6,18.4,7,4,1,3,18,18,11,105,114.5,96,Rickie Fowler,NA,NA,NA,Hero World Challenge,"Albany - New Providence, Bahamas",2016-12-04,3.5,2017,0,NA,NA,NA,NA,NA,NA,NA
R. Knox,3069,4483,288,286,61,54.9,65,3,7.4,4,4,1,16,5,4,2,69,66.3,71,Russell Knox,NA,NA,NA,Hero World Challenge,"Albany - New Providence, Bahamas",2016-12-04,3.5,2017,0,NA,NA,NA,NA,NA,NA,NA
T. Woods,3069,462,288,284,79,65.4,62,12,30.8,13,4,1,15,6,5,3,97,101.2,78,Tiger Woods,NA,NA,NA,Hero World Challenge,"Albany - New Providence, Bahamas",2016-12-04,3.5,2017,0,NA,NA,NA,NA,NA,NA,NA
Z. Johnson,3069,686,288,282,67.5,63.7,67,3,18.2,3,4,1,12,6,5,3,76.5,86.9,73,Zach Johnson,NA,NA,NA,Hero World Challenge,"Albany - New Providence, Bahamas",2016-12-04,3.5,2017,0,NA,NA,NA,NA,NA,NA,NA
A. Albertson,2729,10357,142,136,40.5,39.1,37,3,12.6,3,2,0,74,0,0,0,43.5,51.7,40,Anders Albertson,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T74,-2.16,-0.25,0.23,0.14,0.11,-2.05
A. Gonzales,2729,1748,282,277,70,62.5,68,3,17.4,4,4,1,57,0,0,0,73,79.9,72,Andres Gonzales,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T57,0.54,0.62,-0.49,0.17,0.31,0.85
A. Lahiri,2729,4989,282,270,79,76.2,78,3,16.2,4,4,1,13,6,5,3,88,97.4,85,Anirban Lahiri,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T13,-0.44,-0.33,1.92,0.62,2.21,1.77
A. Romero,2729,1712,282,272,74,69.8,76,6,18.6,7,4,1,27,3,2,0,83,90.4,83,Andres Romero,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T27,1.62,0.11,0.05,0.73,0.9,2.52
B. Barber,2729,6062,282,265,89.5,87.4,83,8,20.2,3,4,1,2,20,20,13,117.5,127.6,99,Blayne Barber,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T2,0.78,0.84,0.74,1.16,2.74,3.52
B. Cauley,2729,5338,142,140,32.5,29.3,33,0,6.6,0,2,0,NA,0,0,0,32.5,35.9,33,Bud Cauley,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,-0.06,-0.23,-0.66,1.24,0.35,0.29
B. Crane,2729,693,282,278,58.5,54.7,69,6,12,7,4,1,64,0,0,0,64.5,66.7,76,Ben Crane,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,64,-0.59,0.27,0.35,-0.19,0.44,-0.15
B. de Jonge,2729,1758,142,141,34,29.1,32,0,0.8,0,2,0,NA,0,0,0,34,29.9,32,Brendon De Jonge,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,0.37,-0.23,-1.12,1.04,-0.3,0.06
B. DeChambeau,2729,10046,142,141,40.5,35.4,32,0,6.8,0,2,0,NA,0,0,0,40.5,42.2,32,Bryson DeChambeau,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,-1.48,0.94,2.95,-0.12,3.77,2.29
B. Gay,2729,159,142,144,26,20.6,28,0,1.2,0,2,0,NA,0,0,0,26,21.8,28,Brian Gay,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,-1.08,0.52,1.1,-0.24,1.38,0.29
B. Haas,2729,774,282,270,78,76,76,11,13.4,7,4,1,13,6,5,3,95,94.4,86,Bill Haas,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T13,-0.72,0.64,0.11,1.16,1.91,1.18
B. Hagy,2729,9584,142,142,24,22.4,32,0,1.2,0,2,0,NA,0,0,0,24,23.6,32,Brandon Hagy,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,-1.48,-0.14,-0.14,0.06,-0.23,-1.71
B. Harman,2729,1225,142,143,28,23.7,28,0,5.8,0,2,0,NA,0,0,0,28,29.5,28,Brian Harman,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,-0.23,-0.35,-2.52,-0.61,-3.48,-3.71
B. Horschel,2729,1651,282,265,85.5,84.8,87,14,23,11,4,1,2,20,20,13,119.5,127.8,111,Billy Horschel,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T2,1.36,0.09,0.32,1.07,1.49,2.85
B. Martin,2729,4638,142,141,35.5,30.2,31,0,6.8,0,2,0,NA,0,0,0,35.5,37,31,Ben Martin,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,-3.22,-0.59,-0.04,0.92,0.28,-2.94
B. Snedeker,2729,1222,282,275,71,65.3,70,0,11.8,0,4,1,45,1,0,0,72,77.1,70,Brandt Snedeker,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T45,1.06,-0.99,-0.28,-0.35,-1.62,-0.56
B. Stegmaier,2729,1673,282,271,79.5,75.8,75,8,13,3,4,1,21,4,3,1,91.5,91.8,79,Brett Stegmaier,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T21,0.79,-0.1,0.73,0.03,0.65,1.44
B. Stuard,2729,3599,142,138,41,37.3,37,0,6.2,0,2,0,NA,0,0,0,41,43.5,37,Brian Stuard,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,0.66,0.38,-0.29,0.54,0.64,1.29
B. Weekley,2729,713,142,149,23,16.1,21,0,1.2,0,2,0,NA,0,0,0,23,17.3,21,Boo Weekley,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,-1.73,-0.17,-2.33,-2.47,-4.97,-6.71
C. Campbell,2729,68,282,270,72,71.6,80,6,18.8,7,4,1,13,6,5,3,84,95.4,90,Chad Campbell,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T13,-0.68,0.07,0.97,0.75,1.79,1.11
C. Collins,2729,1646,142,142,38,30.4,28,0,11,0,2,0,NA,0,0,0,38,41.4,28,Chad Collins,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,1.59,1.37,-2.25,-0.64,-1.52,0.06
C. Gribble,2729,8971,142,139,36.5,33,33,0,6.2,0,2,0,NA,0,0,0,36.5,39.2,33,Cody Gribble,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,-0.49,-0.58,1.45,-1.32,-0.45,-0.94
C. Hadley,2729,5704,282,275,77.5,69.2,67,6,16.2,6,4,1,45,1,0,0,84.5,85.4,73,Chesson Hadley,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T45,-0.86,0.17,1.1,-0.89,0.38,-0.48
C. Howell III,2729,208,282,270,78,76,76,6,18.8,6,4,1,13,6,5,3,90,99.8,85,Charles Howell III,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T13,-0.78,-0.23,1.86,0.59,2.22,1.44
C. Kirk,2729,3449,142,138,36,33.4,36,0,6.6,0,2,0,NA,0,0,0,36,40,36,Chris Kirk,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,0.04,0.24,-1.72,0.5,-0.98,-0.94
C. Pan,2729,6017,282,268,88,83.8,80,3,18.4,3,4,1,6,12,12,8,103,114.2,91,C.T. Pan,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T6,0.54,0.08,1,0.15,1.23,1.77
C. Percy,2729,1121,282,271,78.5,74.2,77,5,12.6,0,4,1,21,4,3,1,87.5,89.8,78,Cameron Percy,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T21,0.11,0.48,0.84,0.34,1.66,1.77
C. Pettersson,2729,856,142,138,38,35.2,36,3,7,3,2,0,NA,0,0,0,41,42.2,39,Carl Pettersson,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,2.63,-0.53,-2.27,-2.76,-5.56,-2.94
C. Seiffert,2729,8975,142,136,45,41,38,3,12,3,2,0,74,0,0,0,48,53,41,Chase Seiffert,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T74,1.45,-0.34,-0.53,-1.24,-2.11,-0.66
C. Stroud,2729,1352,282,270,82.5,79.2,76,8,24.6,3,4,1,13,6,5,3,96.5,108.8,82,Chris Stroud,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T13,0.65,0.79,0.34,0.32,1.46,2.11
C. Tringale,2729,4645,282,272,75.5,72.1,75,3,9.4,3,4,1,27,3,2,0,81.5,83.5,78,Cameron Tringale,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T27,-0.32,0.93,-0.09,-0.42,0.42,0.11
C. Villegas,2729,1264,282,265,90.5,87.6,85,8,15.8,3,4,1,2,20,20,13,118.5,123.4,101,Camilo Villegas,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T2,1.44,0.18,0.6,0.56,1.33,2.77
D. Bozzelli,2729,8992,142,145,29,20.3,26,0,6.6,0,2,0,NA,0,0,0,29,26.9,26,Dominic Bozzelli,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,-3.51,0.44,-1.25,-0.39,-1.19,-4.71
D. Ernst,2729,7004,142,142,31.5,27.8,30,0,1.4,0,2,0,NA,0,0,0,31.5,29.2,30,Derek Ernst,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,-0.3,0.74,-1.32,1.17,0.59,0.29
D. Love III,2729,278,142,142,27,24.6,30,0,0.2,0,2,0,NA,0,0,0,27,24.8,30,Davis Love III,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,0.58,-0.54,0.01,-1.99,-2.52,-1.94
D. Points,2729,1196,282,275,72.5,67.6,69,3,13.4,3,4,1,45,1,0,0,76.5,81,72,D.A. Points,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T45,-0.04,0.19,0.05,-0.36,-0.11,-0.15
D. Trahan,2729,431,142,146,28.5,20.8,24,0,6.8,0,2,0,NA,0,0,0,28.5,27.6,24,D.J. Trahan,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,-0.62,-1.56,-2.15,-4.37,-8.08,-8.71
E. Axley,2729,1247,142,138,39,35.4,38,0,1.4,0,2,0,NA,0,0,0,39,36.8,38,Eric Axley,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,-0.64,-0.85,0.37,-0.58,-1.06,-1.71
E. Els,2729,123,142,140,44.5,36.6,32,0,11.6,0,2,0,NA,0,0,0,44.5,48.2,32,Ernie Els,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,1.82,0.03,2.21,-1.77,0.47,2.29
G. McNeill,2729,808,142,138,36,33.4,36,0,6.4,0,2,0,NA,0,0,0,36,39.8,36,George McNeill,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,-0.94,-1.26,0.27,1.22,0.23,-0.71
H. English,2729,5408,142,138,44.5,39.1,33,3,12.2,3,2,0,NA,0,0,0,47.5,51.3,36,Harris English,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,-1.84,-0.57,1.99,0.48,1.9,0.06
H. Mahan,2729,957,142,149,17.5,11.4,19,0,0.2,0,2,0,NA,0,0,0,17.5,11.6,19,Hunter Mahan,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,-3.23,0.39,-0.93,1.07,0.53,-2.71
H. Norlander,2729,5573,282,265,83,83.5,86,11,22.4,7,4,1,2,20,20,13,114,125.9,106,Henrik Norlander,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T2,1.33,0.47,0.33,0.98,1.78,3.11
H. Swafford,2729,5504,282,274,74,67.4,72,6,14.4,6,4,1,36,2,1,0,82,82.8,78,Hudson Swafford,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T36,0.01,-0.58,-0.02,0.77,0.17,0.18
I. Poulter,2729,619,282,274,72.5,67.5,73,0,7.8,0,4,1,36,2,1,0,74.5,76.3,73,Ian Poulter,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T36,0.53,0.87,-1.65,0.42,-0.35,0.18
J. Blixt,2729,3856,142,141,38.5,33.6,32,0,12.2,0,2,0,NA,0,0,0,38.5,45.8,32,Jonas Blixt,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,1.16,-1.03,0.63,-3.46,-3.86,-2.71
J. Bohn,2729,1173,282,277,72,63.1,68,3,9.4,3,4,1,57,0,0,0,75,72.5,71,Jason Bohn,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T57,0.65,-0.57,-0.51,-0.71,-1.8,-1.15
J. Byrd,2729,508,282,271,77.5,74,75,9,19,10,4,1,21,4,3,1,90.5,96,86,Jonathan Byrd,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T21,1.29,-0.71,1.19,0.41,0.89,2.18
J. Dahmen,2729,6196,142,140,34.5,29.9,33,0,6,0,2,0,NA,0,0,0,34.5,35.9,33,Joel Dahmen,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,0.34,-0.06,1.13,0.88,1.95,2.29
J. Etulain,2729,5259,142,137,40,37.1,36,3,12.6,3,2,0,71,0,0,0,43,49.7,39,Julian Etulain,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T71,0.65,-0.37,-0.23,-0.22,-0.81,-0.16
J. Furyk,2729,153,282,268,81.5,78.7,83,8,16.8,4,4,1,6,12,12,8,101.5,107.5,95,Jim Furyk,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T6,0.51,0.22,2.12,0,2.34,2.85
J. Herman,2729,3598,282,270,76.5,74.9,77,11,12.6,6,4,1,13,6,5,3,93.5,92.5,86,Jim Herman,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T13,1.03,-0.4,0.1,1.38,1.08,2.11
J. Huh,2729,5797,282,272,78,73.4,76,5,6.8,0,4,1,27,3,2,0,86,82.2,76,John Huh,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T27,0.55,0.38,0.37,0.21,0.97,1.52
J. Kokrak,2729,3317,282,275,80.5,71.2,69,0,12.6,0,4,1,45,1,0,0,81.5,83.8,69,Jason Kokrak,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T45,-0.47,0,0.45,-0.2,0.25,-0.23
J. Lovemark,2729,1676,282,268,88,83.8,80,0,18.8,0,4,1,6,12,12,8,100,114.6,88,Jamie Lovemark,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T6,0.27,-0.06,1.37,0.26,1.58,1.85
J. Merrick,2729,1422,142,141,34.5,30,29,3,7.8,3,2,0,NA,0,0,0,37.5,37.8,32,John Merrick,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,-2.29,-1.01,-0.72,0.08,-1.65,-3.93
J. Poston,2729,10505,142,144,30.5,22.5,29,0,5.8,0,2,0,NA,0,0,0,30.5,28.3,29,J.T. Poston,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,-4.36,0.22,0.73,-1.52,-0.57,-4.94
J. Randolph,2729,5578,142,138,35.5,33.9,35,0,6.4,0,2,0,NA,0,0,0,35.5,40.3,35,Jonathan Randolph,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,0.24,-0.63,-1.01,0.7,-0.95,-0.71
J. Spaun,2729,10166,282,277,75,66.5,66,6,18.2,7,4,1,57,0,0,0,81,84.7,73,J.J. Spaun,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T57,0.27,-0.07,-0.9,0.15,-0.83,-0.56
J. Teater,2729,1568,282,275,74.5,68.2,69,0,7.6,0,4,1,45,1,0,0,75.5,75.8,69,Josh Teater,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T45,-0.12,-0.32,-0.39,0.27,-0.44,-0.56
J. Wagner,2729,1265,142,139,37,33.7,34,3,7.8,3,2,0,NA,0,0,0,40,41.5,37,Johnson Wagner,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,-3.47,-0.49,-1.01,0.04,-1.46,-4.93
K. Chappell,2729,3857,142,138,41,37.4,34,3,11.6,4,2,0,NA,0,0,0,44,49,38,Kevin Chappell,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,0.2,1,1.89,1.2,4.09,4.29
K. Choi,2729,77,142,138,34.5,32.3,37,3,11.6,4,2,0,NA,0,0,0,37.5,43.9,41,K.J. Choi,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,-2.1,1.52,-0.13,0.78,2.17,0.06
K. Duke,2729,745,142,145,23,18.5,26,0,0.2,0,2,0,NA,0,0,0,23,18.7,26,Ken Duke,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,-3.7,0.29,-0.33,-0.97,-1,-4.71
K. Kisner,2729,2552,142,140,34,30.4,32,3,6.8,3,2,0,NA,0,0,0,37,37.2,35,Kevin Kisner,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,-0.32,-0.53,0.07,1.08,0.61,0.29
K. Kraft,2729,6689,282,271,86.5,80.4,73,6,19.4,6,4,1,21,4,3,1,96.5,102.8,80,Kelly Kraft,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T21,-0.37,0.28,0.78,0.41,1.48,1.11
K. Reifers,2729,1734,142,139,37.5,33.2,35,3,7.4,3,2,0,NA,0,0,0,40.5,40.6,38,Kyle Reifers,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,-1.14,-0.62,1.31,-0.25,0.43,-0.71
K. Stanley,2729,1778,282,271,75.5,73.4,75,0,12.8,0,4,1,21,4,3,1,79.5,89.2,76,Kyle Stanley,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T21,-0.06,-0.44,0.49,0.45,0.5,0.44
K. Streelman,2729,1077,282,274,79.5,72.1,71,3,13.6,4,4,1,36,2,1,0,84.5,86.7,75,Kevin Streelman,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T36,-0.14,0.18,-0.6,0.67,0.25,0.11
K. Tway,2729,3793,142,134,45,43.4,42,0,5.8,0,2,0,71,0,0,0,45,49.2,42,Kevin Tway,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T71,1.18,-1.14,-2.46,-0.23,-3.84,-2.66
L. Donald,2729,601,282,274,72.5,66.3,73,0,12.4,0,4,1,36,2,1,0,74.5,79.7,73,Luke Donald,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T36,2.72,0.61,-1.25,-1.23,-1.87,0.85
L. Glover,2729,676,282,274,77.5,70.3,71,3,13,3,4,1,36,2,1,0,82.5,84.3,74,Lucas Glover,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T36,-1.36,0.28,0.31,0.95,1.54,0.18
L. List,2729,1059,282,270,82,75.8,80,8,18.4,4,4,1,13,6,5,3,96,99.2,87,Luke List,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T13,2.26,-0.37,0.3,-0.09,-0.16,2.11
M. Anderson,2729,6648,142,138,37.5,34.5,35,0,6.8,0,2,0,NA,0,0,0,37.5,41.3,35,Mark Anderson,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,-1.21,-1.08,-0.05,0.4,-0.73,-1.94
M. Every,2729,1411,142,147,21.5,15,23,3,1.2,3,2,0,NA,0,0,0,24.5,16.2,26,Matt Every,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,CUT,1.03,-2.24,-4.81,-1.93,-8.97,-7.94
M. Flores,2729,1637,282,275,70,64.9,72,3,11.6,4,4,1,45,1,0,0,74,76.5,76,Martin Flores,NA,NA,NA,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6,2017,0,T45,1.1,0.27,1.12,-0.97,0.41,1.52
