Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
R. Cabrera Bello,401056501,4321,288,273,91.5,86.8,79,9,24,10,4,1,3,18,18,11,118.5,128.8,100,Rafa Cabrera Bello,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
R. Moore,401056501,809,288,288,65,55,58,3,13,3,4,1,61,0,0,0,68,68,61,Ryan Moore,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
R. Palmer,401056501,962,288,273,83,81.1,82,6,20.2,7,4,1,3,18,18,11,107,119.3,100,Ryan Palmer,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
R. Pampling,401056501,335,288,284,61.5,56.9,67,0,6.2,0,4,1,41,1,0,0,62.5,63.1,67,Rod Pampling,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
S. Cink,401056501,78,288,292,60.5,50.7,52,6,13.2,6,4,1,70,0,0,0,66.5,63.9,58,Stewart Cink,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
S. Im,401056501,11382,288,284,74.5,65.9,61,0,17,0,4,1,41,1,0,0,75.5,82.9,61,Sungjae Im,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
S. Kang,401056501,4449,288,282,68,63.2,68,3,22.4,4,4,1,29,3,2,0,74,87.6,72,Sung Kang,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
S. Kim,401056501,7081,288,281,74,67.5,68,0,12.2,0,4,1,23,4,3,1,78,82.7,69,Si Woo Kim,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
S. Piercy,401056501,1037,288,276,82,78.4,76,3,23.4,4,4,1,5,14,14,9,99,115.8,89,Scott Piercy,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
T. Hatton,401056501,5553,288,279,86.5,76.7,72,3,20.6,3,4,1,14,6,5,3,95.5,102.3,78,Tyrrell Hatton,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
T. Lee,401056501,4264,288,287,62.5,56.1,60,0,7.4,0,4,1,55,0,0,0,62.5,63.5,60,Tae Hee Lee,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
W. Kim,401056501,7082,288,293,53.5,42.4,51,0,7.2,0,4,1,72,0,0,0,53.5,49.6,51,Whee Kim,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
X. Schauffele,401056501,10140,288,285,72,63.2,63,3,9,3,4,1,48,1,0,0,76,72.2,66,Xander Schauffele,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
A. Ancer,401056500,9261,288,268,103.5,98.9,87,11,25.4,6,4,1,5,14,14,9,128.5,138.3,102,Abraham Ancer,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
A. Cook,401056500,9517,288,270,87,87.2,86,12,24.2,14,4,1,13,6,5,3,105,116.4,103,Austin Cook,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
A. Lahiri,401056500,4989,288,284,68,60.7,67,0,10.8,0,4,1,63,0,0,0,68,71.5,67,Anirban Lahiri,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
A. Putnam,401056500,5502,288,280,78.5,70.6,72,3,22.6,4,4,1,50,1,0,0,82.5,93.2,76,Andrew Putnam,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
B. An,401056500,5285,288,270,92.5,90.7,85,0,17.6,0,4,1,13,6,5,3,98.5,113.3,88,Byeong Hun An,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
B. Burgoon,401056500,1626,288,267,97,96.3,90,8,18.4,3,4,1,2,20,20,13,125,134.7,106,Bronson Burgoon,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
B. Garnett,401056500,2283,288,278,80.5,74.9,73,3,18.2,3,4,1,39,2,1,0,85.5,94.1,76,Brice Garnett,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
B. Gay,401056500,159,288,286,69,58.6,62,0,12.2,0,4,1,69,0,0,0,69,70.8,62,Brian Gay,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
B. Grace,401056500,4383,288,280,72,68,72,0,3,0,4,1,50,1,0,0,73,71,72,Branden Grace,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
B. Horschel,401056500,1651,288,277,74,72.3,76,6,17,7,4,1,33,2,1,0,82,90.3,83,Billy Horschel,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
B. Hossler,401056500,6011,288,276,84.5,79.9,73,6,20.6,6,4,1,30,3,2,0,93.5,102.5,79,Beau Hossler,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
B. Snedeker,401056500,1222,288,285,65.5,58.2,63,3,7.6,3,4,1,66,0,0,0,68.5,65.8,66,Brandt Snedeker,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
B. Steele,401056500,3596,288,281,82.5,73.1,68,3,13.4,3,4,1,54,0,0,0,85.5,86.5,71,Brendan Steele,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
B. Stuard,401056500,3599,288,278,78,73.6,72,6,19.6,6,4,1,39,2,1,0,86,94.2,78,Brian Stuard,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
C. Hadley,401056500,5704,288,267,96.5,95.6,89,11,24.6,7,4,1,2,20,20,13,127.5,140.2,109,Chesson Hadley,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
C. Howell III,401056500,208,288,268,96.5,94.3,89,14,28.4,11,4,1,5,14,14,9,124.5,136.7,109,Charles Howell III,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
C. Pan,401056500,6017,288,276,85.5,80.1,75,3,17.4,3,4,1,30,3,2,0,91.5,99.5,78,C.T. Pan,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
C. Reavie,401056500,769,288,279,82.5,75.5,72,3,23.2,3,4,1,43,1,0,0,86.5,98.7,75,Chez Reavie,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
C. Smith,401056500,9131,288,272,90,87,80,5,23.4,0,4,1,22,4,3,1,99,113.4,81,Cameron Smith,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
D. Lee,401056500,3950,288,277,96.5,87,76,11,21,6,4,1,33,2,1,0,109.5,109,82,Danny Lee,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
D. Love III,401056500,278,288,282,67.5,62.3,71,6,12.6,6,4,1,59,0,0,0,73.5,74.9,77,Davis Love III,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
E. Els,401056500,123,288,279,69.5,66.6,75,3,15.2,4,4,1,43,1,0,0,73.5,81.8,79,Ernie Els,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
E. Grillo,401056500,5882,288,267,96,96.1,88,14,30.8,10,4,1,2,20,20,13,130,146.9,111,Emiliano Grillo,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
G. Woodland,401056500,3550,288,268,92,92.4,88,9,24.4,11,4,1,5,14,14,9,115,130.8,108,Gary Woodland,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
J. Catlin,401056500,10687,288,272,93,87.6,86,6,26,8,4,1,22,4,3,1,103,116.6,95,John Catlin,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
J. Dahmen,401056500,6196,288,274,86,83.3,79,3,22.8,3,4,1,26,3,2,0,92,108.1,82,Joel Dahmen,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
J. Dufner,401056500,110,288,279,77.5,71.6,71,3,18.8,3,4,1,43,1,0,0,81.5,90.4,74,Jason Dufner,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
J. Hahn,401056500,5025,288,282,74,66,72,6,12.2,7,4,1,59,0,0,0,80,78.2,79,James Hahn,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
J. Harding,401056500,5825,288,279,84,75.3,72,3,13.2,3,4,1,43,1,0,0,88,88.5,75,Justin Harding,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
J. Holmes,401056500,1067,288,270,95,92.2,82,14,26.2,9,4,1,13,6,5,3,115,123.4,94,J.B. Holmes,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
J. Kokrak,401056500,3317,288,279,79.5,73.3,74,6,8.6,6,4,1,43,1,0,0,86.5,81.9,80,Jason Kokrak,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
J. Lovemark,401056500,1676,288,278,78,73.5,75,0,17.6,0,4,1,39,2,1,0,80,92.1,75,Jamie Lovemark,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
J. Potter,401056500,2883,288,281,77,69.7,66,3,23.4,3,4,1,54,0,0,0,80,93.1,69,Ted Potter Jr.,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
J. Spaun,401056500,10166,288,288,56,49.8,60,3,7.4,3,4,1,72,0,0,0,59,57.2,63,J.J. Spaun,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
J. Thomas,401056500,4848,288,268,96,94.8,88,14,26.4,10,4,1,5,14,14,9,124,135.2,107,Justin Thomas,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
J. Walker,401056500,446,288,278,77.5,72.7,75,3,12.8,3,4,1,39,2,1,0,82.5,86.5,78,Jimmy Walker,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
K. Aphibarnrat,401056500,5771,288,277,69.5,69,79,6,11.2,8,4,1,33,2,1,0,77.5,81.2,87,Kiradech Aphibarnrat,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
K. Bradley,401056500,4513,288,271,92.5,88.2,85,3,19,3,4,1,19,5,4,2,100.5,111.2,90,Keegan Bradley,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
K. Chappell,401056500,3857,288,269,90.5,90,89,15,32.4,18,4,1,10,7,6,4,112.5,128.4,111,Kevin Chappell,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
K. Kraft,401056500,6689,288,277,84.5,78.6,73,6,20,6,4,1,33,2,1,0,92.5,99.6,79,Kelly Kraft,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
K. Mitchell,401056500,8906,288,272,86.5,83.9,85,12,28.8,14,4,1,22,4,3,1,102.5,115.7,100,Keith Mitchell,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
K. Na,401056500,318,288,271,81.5,82.4,87,11,21.2,8,4,1,19,5,4,2,97.5,107.6,97,Kevin Na,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
K. Stanley,401056500,1778,288,270,95,92,86,6,22.4,7,4,1,13,6,5,3,107,119.4,96,Kyle Stanley,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
K. Tway,401056500,3793,288,275,84.5,79.8,77,6,20,6,4,1,27,3,2,0,93.5,101.8,83,Kevin Tway,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
L. Oosthuizen,401056500,1293,288,268,94,93,88,14,24.6,10,4,1,5,14,14,9,122,131.6,107,Louis Oosthuizen,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
M. Kim,401056500,8974,288,283,69.5,63,67,0,11.4,0,4,1,62,0,0,0,69.5,74.4,67,Michael Kim,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
M. Leishman,401056500,3351,288,262,109.5,109.3,95,17,31,13,4,1,1,30,30,15,156.5,170.3,123,Marc Leishman,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
N. Watney,401056500,1042,288,271,101,93.9,82,6,25.6,6,4,1,19,5,4,2,112,123.5,90,Nick Watney,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
O. Schniederjans,401056500,9568,288,291,49.5,43.6,55,0,0,0,4,1,74,0,0,0,49.5,43.6,55,Ollie Schniederjans,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
P. Casey,401056500,72,288,270,96,92.2,88,3,18,3,4,1,13,6,5,3,105,115.2,94,Paul Casey,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
P. Perez,401056500,707,288,284,68.5,61.5,65,3,7.4,3,4,1,63,0,0,0,71.5,68.9,68,Pat Perez,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
P. Uihlein,401056500,1674,288,286,65.5,58.2,62,9,9.4,9,4,1,69,0,0,0,74.5,67.6,71,Peter Uihlein,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
R. Armour,401056500,1750,288,277,71,70.1,78,6,16.6,7,4,1,33,2,1,0,79,87.7,85,Ryan Armour,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
R. Cabrera Bello,401056500,4321,288,280,74.5,69.5,69,3,17.2,4,4,1,50,1,0,0,78.5,86.7,73,Rafa Cabrera Bello,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
R. Moore,401056500,809,288,285,60,55.9,64,0,1.8,0,4,1,66,0,0,0,60,57.7,64,Ryan Moore,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
R. Palmer,401056500,962,288,277,79,75.1,74,3,18.4,3,4,1,33,2,1,0,84,94.5,77,Ryan Palmer,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
S. Cink,401056500,78,288,270,88.5,88.3,85,6,24,7,4,1,13,6,5,3,100.5,117.3,95,Stewart Cink,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
S. Kim,401056500,7081,288,269,105.5,99.6,83,6,26,7,4,1,10,7,6,4,118.5,131.6,94,Si Woo Kim,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
S. Kodaira,401056500,9076,288,279,76.5,72.6,69,6,20.8,6,4,1,43,1,0,0,83.5,93.4,75,Satoshi Kodaira,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
S. Piercy,401056500,1037,288,275,83,79.9,78,0,11.8,0,4,1,27,3,2,0,86,93.7,78,Scott Piercy,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
S. Ryder,401056500,7001,288,279,79,73.8,73,0,7,0,4,1,43,1,0,0,80,80.8,73,Sam Ryder,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
S. Stallings,401056500,3378,288,293,47.5,38,55,6,11.2,7,4,1,75,0,0,0,53.5,49.2,62,Scott Stallings,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
T. Hoge,401056500,6086,288,284,67.5,59.9,67,3,7.4,3,4,1,63,0,0,0,70.5,67.3,70,Tom Hoge,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
T. Merritt,401056500,3970,288,281,74.5,68.2,69,3,16.6,4,4,1,54,0,0,0,77.5,84.8,73,Troy Merritt,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
T. Pieters,401056500,9031,288,276,85,80.6,74,3,18.8,3,4,1,30,3,2,0,91,101.4,77,Thomas Pieters,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
W. Kim,401056500,7082,288,282,71,65.4,66,6,23.2,7,4,1,59,0,0,0,77,88.6,73,Whee Kim,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
X. Schauffele,401056500,10140,288,273,92,87.5,80,6,13.6,6,4,1,25,4,3,1,102,104.1,87,Xander Schauffele,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7,2019,0,NA,NA,NA,NA,NA,NA,NA
A. Albertson,401056252,10357,144,145,29.5,24.8,27,0,5.8,0,2,0,NA,0,0,0,29.5,30.6,27,Anders Albertson,NA,NA,NA,Safeway Open,"Silverado Resort - Napa, CA",2018-10-07,6.4,2019,0,CUT,-0.86,-1.21,-0.08,0.17,-1.12,-1.98
A. Baddeley,401056252,16,288,275,78.5,76.6,81,0,12,0,4,1,4,16,16,10,94.5,104.6,91,Aaron Baddeley,NA,NA,NA,Safeway Open,"Silverado Resort - Napa, CA",2018-10-07,6.4,2019,0,T4,-0.2,0.67,2.42,-0.28,2.81,2.61
A. Gonzales,401056252,1748,144,142,27.5,26.5,35,3,5.2,4,2,0,NA,0,0,0,30.5,31.7,39,Andres Gonzales,NA,NA,NA,Safeway Open,"Silverado Resort - Napa, CA",2018-10-07,6.4,2019,0,CUT,-0.04,0.33,-1.41,0.64,-0.45,-0.48
A. Hadwin,401056252,5548,144,146,30.5,23.8,28,0,0.4,0,2,0,NA,0,0,0,30.5,24.2,28,Adam Hadwin,NA,NA,NA,Safeway Open,"Silverado Resort - Napa, CA",2018-10-07,6.4,2019,0,CUT,-0.88,-1.23,-0.66,0.29,-1.6,-2.48
A. Lahiri,401056252,4989,144,144,31,25.8,30,0,0.8,0,2,0,NA,0,0,0,31,26.6,30,Anirban Lahiri,NA,NA,NA,Safeway Open,"Silverado Resort - Napa, CA",2018-10-07,6.4,2019,0,CUT,-0.13,0.2,0.03,-1.58,-1.35,-1.48
A. Landry,401056252,4682,288,288,52.5,48.1,61,0,2,0,4,1,66,0,0,0,52.5,50.1,61,Andrew Landry,NA,NA,NA,Safeway Open,"Silverado Resort - Napa, CA",2018-10-07,6.4,2019,0,T66,-0.87,-0.06,0.45,-0.17,0.22,-0.64
A. Long,401056252,6015,288,287,58,52.9,60,3,7.4,3,4,1,63,0,0,0,61,60.3,63,Adam Long,NA,NA,NA,Safeway Open,"Silverado Resort - Napa, CA",2018-10-07,6.4,2019,0,T63,0.22,-1.07,0.55,-0.1,-0.61,-0.39
A. Prugh,401056252,3322,288,282,72.5,66.3,69,0,6.6,0,4,1,33,2,1,0,74.5,73.9,69,Alex Prugh,NA,NA,NA,Safeway Open,"Silverado Resort - Napa, CA",2018-10-07,6.4,2019,0,T33,-0.19,0.02,-0.35,1.38,1.04,0.86
A. Schenk,401056252,10372,288,279,72,69.3,72,0,13,0,4,1,14,6,5,3,78,87.3,75,Adam Schenk,NA,NA,NA,Safeway Open,"Silverado Resort - Napa, CA",2018-10-07,6.4,2019,0,T14,0.48,-0.17,0.43,0.86,1.12,1.61
A. Svensson,401056252,9127,288,283,77,67.1,66,0,12.8,0,4,1,41,1,0,0,78,79.9,66,Adam Svensson,NA,NA,NA,Safeway Open,"Silverado Resort - Napa, CA",2018-10-07,6.4,2019,0,T41,-0.54,0,2.04,-0.89,1.15,0.61
B. Burgoon,401056252,1626,288,285,60,55.9,64,0,1.8,0,4,1,53,0,0,0,60,57.7,64,Bronson Burgoon,NA,NA,NA,Safeway Open,"Silverado Resort - Napa, CA",2018-10-07,6.4,2019,0,T53,0.31,-0.29,-0.29,0.38,-0.2,0.11
B. Cauley,401056252,5338,288,284,71,62.8,66,0,7,0,4,1,46,1,0,0,72,69.8,66,Bud Cauley,NA,NA,NA,Safeway Open,"Silverado Resort - Napa, CA",2018-10-07,6.4,2019,0,T46,0.07,1.06,-0.27,-0.5,0.28,0.36
B. Crane,401056252,693,288,284,61.5,56.9,67,0,6.4,0,4,1,46,1,0,0,62.5,63.3,67,Ben Crane,NA,NA,NA,Safeway Open,"Silverado Resort - Napa, CA",2018-10-07,6.4,2019,0,T46,1.16,-0.43,-0.07,-0.31,-0.8,0.36
B. Haas,401056252,774,288,278,71.5,69.7,75,3,16.6,4,4,1,10,7,6,4,81.5,92.3,83,Bill Haas,NA,NA,NA,Safeway Open,"Silverado Resort - Napa, CA",2018-10-07,6.4,2019,0,T10,-0.26,1.75,-0.29,0.65,2.12,1.86
